ASN,Flag,Added,IPs ,ISP,Organization,Country,Region,City,RISK SCORE,ASSESSMENT,Anonymous VPN,TOR,PROXY,CALBRIGHT DISPOSITION,DISPOSITION DATE,REVIEWER,,,,,,,,,,,,,,,,
2920,False,2022-07-12 15:29:00.000,207.31.166.131,LACOE,Baldwin Park Unified School District,United States,California,Hacienda Heights,0,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
33651,False,2022-07-13 12:57:00.000,50.230.161.2,CMCS,"Comcast Cable Communications, LLC",United States,Virginia (California),Alexandria (Santa Clara),4,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
36635,False,2022-07-18 00:21:00.000,209.203.120.74,PECHANGA,Level 3,United States,California,Menifee (Temecula),0,We consider ,,,,,,KS,,,,,,,,,,,,,,,,
5766,False,2022-07-19 09:43:00.000,198.45.3.199,IHS-MD-AS,Indian Health Service,United States,Arizona (New Mexico),Whiteriver (Albuquerque),0,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
13150,False,2022-07-20 09:47:00.000,216.194.106.67,Cato Networks Ltd,Cato Networks,United States,California,Los Angeles,0,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
11061,False,2022-07-23 19:47:00.000,66.102.204.36,ANTEL-NET,Hughes E.C.,United States,California,Lancaster,20,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
394471,False,2022-07-27 11:28:00.000,66.97.187.59,ZP-GU,"ZenPayroll, Inc",United States,Colorado (California),Denver (San Francisco),0,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
26721,False,2022-07-27 18:25:00.000,162.218.238.53,INYO,Inyo Networks,United States,California,Ontario (Rancho Cucamonga),0,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
395116,False,2022-07-28 11:20:00.000,65.248.13.32,AVH-1600-WEST,Verizon Communications,United States,California,Lancaster,0,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
36306,False,2022-07-28 13:11:00.000,96.47.52.141,STANFORD-HOSPITAL,Stanford Hospital and Clinics,United States,California,Palo Alto,0,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
18881,False,2022-07-29 04:04:00.000,187.115.32.97,TELEFONICA BRASIL S.A,Global Village Telecom,Brazil,Parana,Cascavel,1,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
12271,False,2022-08-02 18:21:00.000,98.7.105.0,TWC-12271-NYC,Spectrum,United States,New York,Queens (New York),5,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
21541,False,2022-08-04 15:18:00.000,64.194.162.2,101NETLINK,Level 3,United States,California,Garberville (Whitethorn),0,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
32133,False,2022-08-06 11:22:00.000,64.98.209.179,AS-TING-BACKBONE,Tucows.com Co.,United States,California,Culver City (Fullerton),3,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
17184,False,2022-08-08 09:56:00.000,173.200.69.106,ATL-CBEYOND,"CBEYOND COMMUNICATIONS, LLC",United States,California,Los Angeles,13,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
109,False,2022-08-08 10:32:00.000,128.107.241.163,CISCOSYSTEMS,"Cisco Systems, Inc.",United States,California,San Jose (Del Mar),4,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
14654,False,2022-08-08 10:49:00.000,107.19.36.29,WAYPORT,"Wayport, LLC",United States,California (Texas),Lynwood (Austin),0,We consider ,,,,,,KS,,,,,,,,,,,,,,,,
36926,False,2022-08-10 08:53:00.000,154.152.224.190,CKL1-ASN,,Kenya,Nairobi Province,Nairobi,8,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
56167,False,2022-08-10 19:14:00.000,116.71.4.69,Plot No 181-186 Street,Ufone,Pakistan,Punjab (Islamabad),Multan (Islamabad),0,We consider ,,,,,,KS,,,,,,,,,,,,,,,,
44444,False,2022-08-11 10:32:00.000,208.87.239.180,Forcepoint Cloud Ltd,"SurfControl, Inc.",United States,Texas,Dallas,0,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
10725,False,2022-08-12 17:41:00.000,72.34.128.250,GENENTECH,"Genentech, Inc.",United States,California (Texas),South San Francisco (San Antonio),0,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
399408,False,2022-08-13 00:38:00.000,67.148.60.16,NUBROADWACA (Coaxial Networks Inc),"CenturyLink Communications, LLC",United States,California (Alabama),Sunnyvale (Enterprise),0,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
36912,False,2022-08-16 21:33:00.000,102.244.222.118,ORANGE,Orange Cameroun SA,Cameroon,Littoral,Douala,67,We consider ,,,,,,KS,,,,,,,,,,,,,,,,
26801,False,2022-08-18 15:39:00.000,64.188.176.45,ZITOMEDIA611,zito media,United States,California,Frazier Park,6,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
6739,False,2022-08-18 18:06:00.000,84.120.11.45,"Vodafone Ono, S.A.","Cableuropa - ONO, ONO net in whole Spain",Spain,Alicante,Alicante,3,IP address ,,,,,,KS,,,,,,,,,,,,,,,,
14277,False,2022-08-18 20:45:00.000,64.62.226.18,GIGSTREEM,Hurricane Electric LLC,United States,California,San Diego,0,We consider ,,,,,,KS,,,,,,,,,,,,,,,,
30193,False,2022-08-24 15:23:00.000,204.108.126.212,LAUSD-AS,,United States,California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,
12054,False,2022-08-24 16:27:00.000,166.107.82.61,ALAMEDACOUNTYDATAPROCESSING,,United States,California,Dublin,,,,,,,,,,,,,,,,,,,,,,,,
54858,False,2022-08-28 14:56:00.000,172.92.5.122,AS-SBI,,United States,California,Alamo,,,,,,,,,,,,,,,,,,,,,,,,
36012,False,2022-09-01 11:38:00.000,139.60.30.25,HUNTER-COMM,,United States,California,Mount Shasta,,,,,,,,,,,,,,,,,,,,,,,,
1820,False,2022-09-05 16:01:00.000,185.38.210.66,WNET,,United States,New York,New York,,,,,,,,,,,,,,,,,,,,,,,,
16895,False,2022-09-09 21:38:00.000,74.51.153.162,SAN-BRUNO-CABLE,,United States,California,San Bruno,,,,,,,,,,,,,,,,,,,,,,,,
44709,False,2022-09-09 22:29:00.000,5.100.255.63,O.m.c. Computers & Communications Ltd,,Israel,Central District,Rosh Ha‘Ayin,,,,,,,,,,,,,,,,,,,,,,,,
30051,False,2022-09-12 12:50:00.000,146.74.1.39,SCCGOV,,United States,California,San Jose,,,,,,,,,,,,,,,,,,,,,,,,
2013,False,2022-09-17 11:20:00.000,131.89.195.19,PACIFIC-GAS,,United States,California,Brentwood,,,,,,,,,,,,,,,,,,,,,,,,
133480,False,2022-09-18 09:26:00.000,103.108.95.138,Intergrid Group Pty Ltd,,Australia,Queensland,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,
23095,False,2022-09-19 10:39:00.000,199.164.160.254,SHARP,,United States,California,San Diego,,,,,,,,,,,,,,,,,,,,,,,,
10794,False,2022-09-27 09:20:00.000,171.158.162.26,BANKAMERICA,,United States,North Carolina,null,,,,,,,,,,,,,,,,,,,,,,,,
395226,False,2022-09-27 13:04:00.000,206.15.252.30,SACRAMENTO-COE,,United States,California,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,
196,False,2022-09-29 14:18:00.000,130.76.186.11,BOEING196,,United States,California,null,,,,,,,,,,,,,,,,,,,,,,,,
8449,False,2022-09-30 04:31:00.000,212.42.125.50,ElCat Ltd.,,Kyrgyzstan,null,null,,,,,,,,,,,,,,,,,,,,,,,,
7116,False,2022-10-03 15:12:00.000,162.246.77.123,TOYOTA-EXT,,United States,Texas,San Antonio,,,,,,,,,,,,,,,,,,,,,,,,
9299,False,2022-10-03 22:19:00.000,119.93.130.129,Philippine Long Distance Telephone Company,,Philippines,Quezon,Candelaria,,,,,,,,,,,,,,,,,,,,,,,,
394326,False,2022-10-04 16:54:00.000,199.189.31.227,GOLDEN-VALLEY-CABLE,,United States,Arizona,Mohave Valley,,,,,,,,,,,,,,,,,,,,,,,,
62651,False,2022-10-05 00:56:00.000,216.131.81.50,NETPROTECT-62651,,United States,California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,
397909,False,2022-10-05 09:15:00.000,207.166.54.97,EGUSD-01,,United States,California,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,
399833,False,2022-10-08 18:11:00.000,104.250.248.83,ROCKYRIDGE-NET,,United States,California,Placerville,,,,,,,,,,,,,,,,,,,,,,,,
53597,False,2022-10-09 07:17:00.000,204.15.110.132,HOYOS-CONSULTING-LLC,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
14593,False,2022-10-09 15:11:00.000,98.97.57.116,SPACEX-STARLINK,,United States,California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,
397295,False,2022-10-11 14:22:00.000,199.33.32.40,CITYOFPALOALTO,,United States,California,San Carlos,,,,,,,,,,,,,,,,,,,,,,,,
31984,False,2022-10-12 18:09:00.000,173.222.3.166,ASAVIE-TECHNOLOGIES-INC,,United States,Nevada,Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,
35958,False,2022-10-16 13:05:00.000,199.36.244.14,CCN42,,United States,Nevada,Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,
10294,False,2022-10-18 15:23:00.000,159.115.9.80,CCCD-AS,,United States,California,Santa Ana,,,,,,,,,,,,,,,,,,,,,,,,
147049,False,2022-10-20 08:27:00.000,185.229.59.86,PacketHub S.A.,,United States,Missouri,Kansas City,,,,,,,,,,,,,,,,,,,,,,,,
393262,False,2022-10-20 22:39:00.000,150.252.241.3,TODYL-CLOUD,,United States,California,San Jose,,,,,,,,,,,,,,,,,,,,,,,,
10309,False,2022-10-21 12:35:00.000,199.88.114.102,MARIN-MIDAS,,United States,California,San Rafael,,,,,,,,,,,,,,,,,,,,,,,,
6289,False,2022-10-23 04:06:00.000,207.131.251.20,AHM-CORP,,United States,California,null,,,,,,,,,,,,,,,,,,,,,,,,
398665,False,2022-10-25 12:04:00.000,8.7.17.3,CSBSO,,United States,California,Redlands,,,,,,,,,,,,,,,,,,,,,,,,
14255,False,2022-10-25 14:30:00.000,192.195.154.128,AS-USD,,United States,California,San Diego,,,,,,,,,,,,,,,,,,,,,,,,
32480,False,2022-10-26 20:44:00.000,151.112.29.162,LLUMC,,United States,California,Banning,,,,,,,,,,,,,,,,,,,,,,,,
396201,False,2022-10-27 10:50:00.000,198.245.232.33,CCCAS1,,United States,California,Pittsburg,,,,,,,,,,,,,,,,,,,,,,,,
30679,False,2022-11-02 16:48:00.000,134.71.249.157,CPPNET,,United States,California,Pomona,,,,,,,,,,,,,,,,,,,,,,,,
53667,False,2022-11-03 20:25:00.000,205.185.125.137,PONYNET,,United States,Nevada,Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,
38457,False,2022-11-06 09:46:00.000,120.88.34.92,Honesty Net Solution I Pvt Ltd,,India,Maharashtra,Mumbai,,,,,,,,,,,,,,,,,,,,,,,,
7385,False,2022-11-10 08:16:00.000,207.173.22.39,ABUL-14-7385,,United States,Oregon,Beaverton,,,,,,,,,,,,,,,,,,,,,,,,
2828,False,2022-11-11 08:48:00.000,206.181.83.18,XO-AS15,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
16504,False,2022-11-15 09:59:00.000,134.204.95.130,GRANITE,,United States,California,San Diego,,,,,,,,,,,,,,,,,,,,,,,,
19551,False,2022-11-16 16:40:00.000,198.143.34.220,INCAPSULA,,United States,California,San Jose,,,,,,,,,,,,,,,,,,,,,,,,
25671,False,2022-12-01 17:04:00.000,208.79.104.72,AIRENET-NUEVO-CA,,United States,California,Perris,,,,,,,,,,,,,,,,,,,,,,,,
25932,False,2022-12-01 20:14:00.000,204.128.192.34,DWSI,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
46887,False,2022-12-02 16:42:00.000,209.160.253.66,LIGHTOWER,,United States,California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,
19913,False,2022-12-06 20:38:00.000,23.139.192.122,AS-WPNP,,United States,California,Brawley,,,,,,,,,,,,,,,,,,,,,,,,
46256,False,2022-12-08 13:40:00.000,198.217.64.86,SUTTERHEALTH,,United States,California,San Francisco,,,,,,,,,,,,,,,,,,,,,,,,
7552,False,2022-12-11 18:56:00.000,115.73.218.216,Viettel Group,,Vietnam,Ho Chi Minh,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,,,,,,
17406,False,2022-12-19 12:44:00.000,63.114.195.253,PSCU-NET1,,United States,Florida,Clearwater,,,,,,,,,,,,,,,,,,,,,,,,
32,False,2022-12-20 16:06:00.000,171.66.12.139,STANFORD,,United States,California,Stanford,,,,,,,,,,,,,,,,,,,,,,,,
4181,False,2022-12-23 05:56:00.000,69.21.45.75,TDS-AS,,United States,California,Winterhaven,,,,,,,,,,,,,,,,,,,,,,,,
53249,False,2022-12-28 15:45:00.000,198.140.114.253,LAWA-AS,,United States,California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,
11352,False,2022-12-31 08:30:00.000,75.98.208.21,IOMAR-11352,,United States,California,Fresno,,,,,,,,,,,,,,,,,,,,,,,,
16814,False,2023-01-01 23:33:00.000,200.123.141.71,NSS S.A.,,Argentina,null,null,,,,,,,,,,,,,,,,,,,,,,,,
399705,False,2023-01-05 08:32:00.000,71.94.39.219,ADVANCED-IS-NET1,,United States,California,Morgan Hill,,,,,,,,,,,,,,,,,,,,,,,,
3826,False,2023-01-05 16:37:00.000,167.187.101.175,HILTON-C,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
22787,False,2023-01-09 11:42:00.000,134.242.136.12,ARRIS,,United States,California,Fremont,,,,,,,,,,,,,,,,,,,,,,,,
398963,False,2023-01-11 10:12:00.000,205.154.150.213,LBUSD-PUBLIC-IP,,United States,California,Long Beach,,,,,,,,,,,,,,,,,,,,,,,,
397679,False,2023-01-11 17:44:00.000,70.32.172.13,FOX-CORP-AS1,,United States,California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,
62642,False,2023-01-12 08:11:00.000,167.224.97.114,BIGLEAF,,United States,California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,
18558,False,2023-01-13 11:16:00.000,204.100.156.63,NETBLK-RCOEK,,United States,California,Riverside,,,,,,,,,,,,,,,,,,,,,,,,
26611,False,2023-01-14 19:13:00.000,191.156.56.17,COMCEL S.A.,,Colombia,Bogota D.C.,Bogotá,,,,,,,,,,,,,,,,,,,,,,,,
30986,False,2023-01-15 07:29:00.000,154.160.20.205,SCANCOM,,Ghana,Greater Accra Region,Accra,,,,,,,,,,,,,,,,,,,,,,,,
36384,False,2023-01-18 09:25:00.000,104.133.36.101,GOOGLE-IT,,United States,California,Mountain View,,,,,,,,,,,,,,,,,,,,,,,,
26034,False,2023-01-18 12:13:00.000,205.174.22.25,ASN-DELTA-OUT,,United States,Georgia,Atlanta,,,,,,,,,,,,,,,,,,,,,,,,
21557,False,2023-01-25 11:26:00.000,162.219.202.194,CYB-BLK-1,,United States,California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,
16582,False,2023-01-25 17:49:00.000,207.7.97.229,NEXTLEVELINTERNET,,United States,California,San Diego,,,,,,,,,,,,,,,,,,,,,,,,
3147,False,2023-01-26 17:41:00.000,170.135.176.108,US-BANCORP,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
33667,False,2023-01-30 11:00:00.000,50.229.136.132,CMCS,,United States,California,Patterson,,,,,,,,,,,,,,,,,,,,,,,,
396123,False,2023-01-31 12:48:00.000,38.105.18.202,WAVEBAND-LLC,,United States,California,San Diego,,,,,,,,,,,,,,,,,,,,,,,,
137409,False,2023-01-31 17:01:00.000,203.10.97.85,GSL Networks Pty LTD,,United States,California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,
23024,False,2023-01-31 17:20:00.000,216.100.93.230,OCDE,,United States,California,Santa Ana,,,,,,,,,,,,,,,,,,,,,,,,
54113,False,2023-02-04 14:04:00.000,146.75.146.0,FASTLY,,United States,California,Tustin,,,,,,,,,,,,,,,,,,,,,,,,
46687,False,2023-02-04 19:03:00.000,24.233.238.27,MAXXSOUTH-BROADBAND,,United States,Mississippi,Starkville,,,,,,,,,,,,,,,,,,,,,,,,
36692,False,2023-02-06 12:28:00.000,155.190.2.31,OPENDNS,,United States,Minnesota,Savage,,,,,,,,,,,,,,,,,,,,,,,,
54203,False,2023-02-09 15:08:00.000,216.151.183.142,NETPROTECT-SP,,United States,California,San Jose,,,,,,,,,,,,,,,,,,,,,,,,
11668,False,2023-02-13 15:44:00.000,216.115.249.232,WCI-NET,,United States,California,Laguna Woods,,,,,,,,,,,,,,,,,,,,,,,,
26375,False,2023-02-14 14:14:00.000,8.46.200.194,AIRESPRING,,United States,California,Coachella,,,,,,,,,,,,,,,,,,,,,,,,
25649,False,2023-02-21 17:00:00.000,143.55.86.39,AYERA-AS,,United States,California,Oakdale,,,,,,,,,,,,,,,,,,,,,,,,
40866,False,2023-02-26 21:29:00.000,8.4.122.112,MYSERVER-DOT-ORG,,United States,California,Vista,,,,,,,,,,,,,,,,,,,,,,,,
1239,False,2023-02-27 10:40:00.000,205.241.51.77,SPRINTLINK,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
14898,False,2023-02-27 16:20:00.000,205.157.110.8,ODINTERNET,,United States,Florida,Boca Raton,,,,,,,,,,,,,,,,,,,,,,,,
18522,False,2023-02-28 02:53:00.000,168.182.31.12,YUMBRANDS,,United States,California,Ladera Ranch,,,,,,,,,,,,,,,,,,,,,,,,
204957,False,2023-03-01 02:56:00.000,154.7.199.189,Green Floid LLC,,United States,New York,New York,,,,,,,,,,,,,,,,,,,,,,,,
3236,False,2023-03-01 08:38:00.000,91.232.29.29,Server.ua LLC,,Ukraine,Mykolaiv,Mykolayiv,,,,,,,,,,,,,,,,,,,,,,,,
35986,False,2023-03-01 10:13:00.000,64.234.44.231,VYVE-BROADBAND,,United States,California,Dunsmuir,,,,,,,,,,,,,,,,,,,,,,,,
19739,False,2023-03-01 11:38:00.000,170.164.239.9,COUNTY-SANBERNARDINO,,United States,California,Fontana,,,,,,,,,,,,,,,,,,,,,,,,
8560,False,2023-03-01 18:00:00.000,74.208.179.226,IONOS SE,,United States,New York,New York,,,,,,,,,,,,,,,,,,,,,,,,
18663,False,2023-03-03 16:13:00.000,138.9.93.119,UOP-AS,,United States,California,Stockton,,,,,,,,,,,,,,,,,,,,,,,,
205467,False,2023-03-05 07:56:00.000,81.171.62.113,Base IP B.V.,,Netherlands,null,null,,,,,,,,,,,,,,,,,,,,,,,,
11766,False,2023-03-06 15:15:00.000,216.23.222.36,MERIPLEX-1-AS,,United States,Texas,Arlington,,,,,,,,,,,,,,,,,,,,,,,,
30860,False,2023-03-09 09:38:00.000,176.119.25.117,Virtual Systems LLC,,Ukraine,Kyiv City,Kyiv,,,,,,,,,,,,,,,,,,,,,,,,
39351,False,2023-03-09 11:39:00.000,185.195.232.137,31173 Services AB,,United Kingdom,England,London,,,,,,,,,,,,,,,,,,,,,,,,
40232,False,2023-03-09 22:09:00.000,204.48.102.248,MIDSTATES-WIRELESS,,United States,Missouri,Princeton,,,,,,,,,,,,,,,,,,,,,,,,
13427,False,2023-03-11 09:42:00.000,173.243.71.10,SOFTCOM,,United States,California,Herald,,,,,,,,,,,,,,,,,,,,,,,,
2527,False,2023-03-12 03:03:00.000,160.86.142.10,Sony Network Communications Inc.,,Japan,Kyoto,Kyoto,,,,,,,,,,,,,,,,,,,,,,,,
395215,False,2023-03-14 15:33:00.000,12.157.107.209,SAN-JOAQUIN-COUNTY,,United States,California,Stockton,,,,,,,,,,,,,,,,,,,,,,,,
50525,False,2023-03-17 05:47:00.000,91.148.233.95,Privado Networks AG,,Netherlands,null,null,,,,,,,,,,,,,,,,,,,,,,,,
7029,False,2023-03-17 11:29:00.000,74.11.114.33,WINDSTREAM,,United States,Florida,Tamarac,,,,,,,,,,,,,,,,,,,,,,,,
62887,False,2023-03-19 15:21:00.000,104.222.30.201,WHITESKY-COMMUNICATIONS,,United States,California,San Diego,,,,,,,,,,,,,,,,,,,,,,,,
23005,False,2023-03-20 09:54:00.000,156.20.174.252,SWITCH-LTD,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
22135,False,2023-03-20 14:21:00.000,173.242.15.200,SKECHERS-USA,,United States,California,Riverside,,,,,,,,,,,,,,,,,,,,,,,,
21694,False,2023-03-21 12:54:00.000,206.78.213.90,FRESNOCOE,,United States,California,Fresno,,,,,,,,,,,,,,,,,,,,,,,,
21708,False,2023-03-22 08:50:00.000,209.66.198.38,SDCOE,,United States,California,Vista,,,,,,,,,,,,,,,,,,,,,,,,
27271,False,2023-03-22 23:06:00.000,63.241.166.10,URNA-1,,United States,Texas,Katy,,,,,,,,,,,,,,,,,,,,,,,,
36114,False,2023-03-26 06:51:00.000,76.164.202.184,VERSAWEB-ASN,,United States,Nevada,Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,
27468,False,2023-03-30 11:54:00.000,65.214.155.2,GOODWILL-INDUSTRIES-OF-ORANGE-COUNTY,,United States,California,La Palma,,,,,,,,,,,,,,,,,,,,,,,,
3659,False,2023-04-05 01:37:00.000,134.173.248.6,CLAREMONT,,United States,California,Claremont,,,,,,,,,,,,,,,,,,,,,,,,
6106,False,2023-04-05 14:35:00.000,138.23.187.112,UCR-EDU,,United States,California,Riverside,,,,,,,,,,,,,,,,,,,,,,,,
57976,False,2023-04-07 10:17:00.000,198.74.33.33,"Blizzard Entertainment, Inc",,United States,California,Venice,,,,,,,,,,,,,,,,,,,,,,,,
13778,False,2023-04-10 09:23:00.000,199.65.64.8,JOHNSON-AND-JOHNSON,,United States,California,Trabuco Canyon,,,,,,,,,,,,,,,,,,,,,,,,
6461,False,2023-04-11 10:44:00.000,208.185.26.131,ZAYO-6461,,United States,California,Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,
25632,False,2023-04-12 12:03:00.000,12.228.186.202,NORTHBAYHEALTHCARECORP,,United States,California,Vacaville,,,,,,,,,,,,,,,,,,,,,,,,
55286,False,2023-04-13 19:55:00.000,50.114.67.136,SERVER-MANIA,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
46864,False,2023-04-17 12:28:00.000,173.226.103.219,WORKD-IT,,United States,California,Pleasanton,,,,,,,,,,,,,,,,,,,,,,,,
23000,False,2023-04-19 13:44:00.000,209.77.178.36,WESCOM,,United States,California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,
14565,False,2023-04-20 23:07:00.000,170.76.239.156,RRTL-3719,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
46,False,2023-04-26 12:51:00.000,128.6.37.168,RUTGERS,,United States,New Jersey,Piscataway,,,,,,,,,,,,,,,,,,,,,,,,
32123,False,2023-04-28 14:15:00.000,162.254.180.172,4FAST-NET,,United States,California,Montague,,,,,,,,,,,,,,,,,,,,,,,,
26403,False,2023-05-04 08:00:00.000,206.78.115.20,MADERACOE,,United States,California,Madera,,,,,,,,,,,,,,,,,,,,,,,,
11427,False,2023-05-09 08:27:00.000,24.175.204.215,TWC-11427-TEXAS,,United States,Texas,El Paso,,,,,,,,,,,,,,,,,,,,,,,,
6057,False,2023-05-09 12:17:00.000,179.28.155.27,Administracion Nacional de Telecomunicaciones,,Uruguay,Montevideo Department,Montevideo,,,,,,,,,,,,,,,,,,,,,,,,
32933,False,2023-05-10 11:29:00.000,47.45.44.247,CERES-UNIFIED-SCHOOL-DISTRICT,,United States,California,Denair,,,,,,,,,,,,,,,,,,,,,,,,
46196,False,2023-05-12 13:30:00.000,158.61.6.7,RCIT-CORNET,,United States,California,Riverside,,,,,,,,,,,,,,,,,,,,,,,,
11687,False,2023-05-12 21:54:00.000,151.152.143.11,CITY-OF-HOPE,,United States,California,Alhambra,,,,,,,,,,,,,,,,,,,,,,,,
29863,False,2023-05-14 13:12:00.000,208.42.229.146,DATABANK-LATISYS,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
4466,False,2023-05-15 06:47:00.000,32.65.202.223,EASYLINK2,,United States,Idaho,Caldwell,,,,,,,,,,,,,,,,,,,,,,,,
2894,False,2023-05-16 08:46:00.000,136.200.53.19,CALIF-DWR,,United States,California,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,
398844,False,2023-05-17 06:54:00.000,68.169.241.50,COMELEC-DUB-01,,United States,Iowa,Sherrill,,,,,,,,,,,,,,,,,,,,,,,,
32945,False,2023-05-17 18:07:00.000,38.75.18.245,TECONECTAMOS,,United States,California,Sylmar,,,,,,,,,,,,,,,,,,,,,,,,
400391,False,2023-05-17 21:08:00.000,38.56.146.21,WGL-107-PACIFIC-WYYERD,,United States,California,National City,,,,,,,,,,,,,,,,,,,,,,,,
32000,False,2023-05-19 15:01:00.000,148.59.246.193,AS32000,,United States,California,Alturas,,,,,,,,,,,,,,,,,,,,,,,,
17378,False,2023-05-22 09:14:00.000,207.210.222.70,AS17378,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
54706,False,2023-05-22 13:02:00.000,69.12.49.66,ZTELCO,,United States,California,Escondido,,,,,,,,,,,,,,,,,,,,,,,,
3303,False,2023-05-24 03:58:00.000,83.173.237.234,Bluewin,,Switzerland,Zug,Zug,,,,,,,,,,,,,,,,,,,,,,,,
22226,False,2023-05-24 10:44:00.000,156.1.40.31,SFUSD,,United States,California,San Francisco,,,,,,,,,,,,,,,,,,,,,,,,
393833,False,2023-05-24 11:14:00.000,192.188.8.63,OUTBACKINTERNET,,United States,California,Paso Robles,,,,,,,,,,,,,,,,,,,,,,,,
15130,False,2023-05-28 10:17:00.000,149.101.180.122,USDOJ-GOV,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
46292,False,2023-05-29 13:43:00.000,142.202.76.163,MOJAVEWIFI-COM-CA-1,,United States,California,Yucca Valley,,,,,,,,,,,,,,,,,,,,,,,,
30083,False,2023-05-29 23:48:00.000,148.72.170.196,AS-30083-GO-DADDY-COM-LLC,,United States,Missouri,St Louis,,,,,,,,,,,,,,,,,,,,,,,,
